KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001102001,T001102002,T001102003,T001102004,T001102005,T001102006,T001102007,T001102008,T001102009,T001102010,T001102011,T001102012,T001102013,T001102014,T001102015,T001102016,T001102017,T001102018,T001102019,T001102020,T001102021,T001102022,T001102023,T001102024,T001102025,T001102026,T001102027,T001102028,T001102029,T001102030,T001102031,T001102032,T001102033,T001102034,T001102035,T001102036,T001102037,T001102038,T001102039,T001102040,T001102041,T001102042,T001102043,T001102044,T001102045,T001102046,T001102047,T001102048,T001102049,T001102050
5239033114,2,5239033113,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033121,2,5239033123,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033122,2,5239033123,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033123,1,,5239033121;5239033122;5239033141,4,3,1,0,0,0,16,9,7,4,3,1,16,9,7,16,9,7,12,6,6,5,2,3,1,0,1,0,0,0,0,0,0,3,3,6,5,0,0,0,0,0,5,5,0,0,8,0,3,4
5239033131,2,5239033113,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033141,2,5239033123,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033212,2,5239033221,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033213,2,5239033221,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033214,2,5239033221,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033221,1,,5239033212;5239033213;5239033214,10,6,4,0,0,0,16,9,7,3,2,1,16,9,7,16,9,7,13,7,6,7,4,3,2,1,1,2,1,1,0,0,0,5,5,3,5,1,0,0,0,0,5,5,0,0,8,0,3,2
5239033321,2,5239033323,,3,3,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033322,2,5239033323,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033323,1,,5239033321;5239033322;5239033331,181,119,62,0,0,0,193,128,65,148,102,46,193,128,65,193,128,65,45,26,19,15,10,5,2,1,1,0,0,0,0,0,0,22,19,23,5,0,0,0,0,0,5,4,1,0,6,9,3,2
5239033331,2,5239033323,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033411,2,5239032433,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033412,2,5239032433,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033442,2,5239032433,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033511,2,5239033512,,10,9,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033512,1,,5239033511;5239033513;5239033514,16,8,8,2,0,2,28,20,8,16,14,2,28,20,8,28,20,8,12,6,6,4,2,2,1,0,1,0,0,0,4,4,0,9,9,17,3,1,1,0,0,0,5,4,1,1,8,2,5,2
5239033513,2,5239033512,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033514,2,5239033512,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033521,1,,5239033523,6,3,3,3,2,1,200,152,48,196,150,46,42,28,14,8,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,1,0,0,3,3,0,1,3,0,2,1
5239033523,2,5239033521,,197,151,46,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033532,1,,5239038032,15,5,10,5,0,5,15,8,7,7,4,3,14,8,6,14,8,6,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,5,5,2,5,0,0,0,0,1,6,6,0,1,5,0,1,3
5239033541,1,,5239033542;5239033543,9,4,5,3,1,2,13,7,6,12,6,6,11,6,5,11,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,0,1,1,0,0,4,4,0,1,1,0,0,0
5239033542,2,5239033541,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239033543,2,5239033541,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239038032,2,5239033532,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239100011,1,,5239009033,19,10,9,2,1,1,21,11,10,9,6,3,21,11,10,21,11,10,12,5,7,7,3,4,2,0,2,1,0,1,1,0,1,10,10,5,4,2,1,0,0,0,7,4,3,0,8,0,2,2
5239100013,0,,,13,8,5,0,0,0,13,8,5,8,6,2,13,8,5,13,8,5,5,2,3,2,2,0,0,0,0,0,0,0,0,0,0,11,11,9,2,0,0,0,0,0,2,2,0,0,3,0,1,2
5239100014,0,,,41,21,20,2,2,0,39,19,20,20,11,9,38,19,19,37,18,19,19,8,11,8,3,5,2,0,2,0,0,0,0,0,0,18,18,4,7,5,2,0,0,0,14,11,3,1,13,0,3,2
5239100022,2,5239100024,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239100023,0,,,48,20,28,2,1,1,46,19,27,25,11,14,46,19,27,46,19,27,21,8,13,15,5,10,8,2,6,0,0,0,5,1,4,33,33,24,6,2,0,0,1,0,9,7,2,1,16,8,10,2
5239100024,1,,5239100022,152,73,79,7,2,5,151,75,76,78,41,37,146,72,74,143,70,73,73,34,39,45,21,24,15,5,10,1,0,1,0,0,0,66,66,23,25,11,6,3,1,1,47,35,12,1,50,0,14,13
5239100041,0,,,15,7,8,1,1,0,14,6,8,9,4,5,13,6,7,12,6,6,5,2,3,4,2,2,0,0,0,0,0,0,0,0,0,4,4,0,1,0,2,1,0,0,4,2,2,0,3,0,0,1
5239100042,0,,,41,21,20,0,0,0,41,21,20,13,7,6,41,21,20,41,21,20,28,14,14,14,6,8,6,2,4,0,0,0,1,0,1,21,21,8,7,5,1,0,0,0,13,10,3,0,19,0,7,4
5239100131,0,,,35,16,19,2,1,1,33,15,18,17,8,9,32,15,17,32,15,17,16,7,9,10,5,5,4,1,3,0,0,0,0,0,0,13,13,2,6,1,2,2,0,0,11,8,3,1,9,0,1,4
5239100132,0,,,48,23,25,4,2,2,44,21,23,23,11,12,43,21,22,42,21,21,21,10,11,9,4,5,4,3,1,0,0,0,0,0,0,15,15,2,4,4,1,3,0,1,13,7,6,0,13,0,2,4
5239100134,0,,,102,51,51,12,5,7,90,46,44,57,28,29,82,43,39,81,42,39,33,18,15,15,9,6,1,0,1,0,0,0,0,0,0,43,43,10,18,7,5,3,0,0,33,31,2,1,23,0,5,10
5239100141,0,,,22,12,10,1,0,1,21,12,9,8,4,4,20,11,9,20,11,9,13,8,5,6,4,2,2,2,0,0,0,0,0,0,0,8,8,1,3,2,1,1,0,0,7,5,2,0,7,0,1,3
5239100143,0,,,61,30,31,6,3,3,55,27,28,27,14,13,54,27,27,54,27,27,28,13,15,14,5,9,2,1,1,2,1,1,1,1,0,25,25,4,13,4,2,1,1,0,20,19,1,0,17,1,2,6
5239101024,2,5239101043,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239101043,1,,5239101024,18,9,9,1,0,1,22,11,11,13,6,7,21,11,10,21,11,10,9,5,4,4,3,1,2,2,0,0,0,0,0,0,0,7,7,2,3,1,0,1,0,1,6,3,3,1,5,0,1,1
5239101112,2,5239101121,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239101114,2,5239101121,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239101121,1,,5239101112;5239101114,59,29,30,17,10,7,47,22,25,27,13,14,45,21,24,44,21,23,20,9,11,5,3,2,0,0,0,0,0,0,0,0,0,18,18,5,4,2,4,2,2,1,15,12,3,4,12,0,4,4
5239101123,0,,,30,15,15,0,0,0,30,15,15,11,6,5,29,14,15,29,14,15,19,9,10,5,1,4,3,0,3,1,0,1,0,0,0,15,15,6,4,4,1,0,0,0,9,5,4,0,11,0,5,2
5239101132,0,,,26,12,14,0,0,0,26,12,14,10,6,4,26,12,14,26,12,14,16,6,10,6,3,3,1,0,1,0,0,0,0,0,0,13,13,6,3,3,0,1,0,0,7,6,1,0,9,0,3,3
5239101133,2,5239101134,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239101134,1,,5239101133,42,21,21,12,5,7,36,17,19,20,9,11,36,17,19,36,17,19,16,8,8,11,5,6,3,2,1,0,0,0,0,0,0,16,16,3,8,1,2,1,1,1,14,10,4,2,11,0,2,3
5239101141,0,,,84,44,40,9,3,6,75,41,34,44,23,21,71,39,32,70,39,31,31,18,13,15,8,7,4,2,2,0,0,0,0,0,0,40,40,16,11,7,5,1,0,0,24,21,3,4,23,0,10,7
5239101142,0,,,41,16,25,0,0,0,41,16,25,24,12,12,41,16,25,39,16,23,17,4,13,7,1,6,3,1,2,1,0,1,0,0,0,20,20,6,9,3,2,0,0,0,14,12,2,0,13,0,4,3
5239101143,0,,,36,15,21,5,1,4,31,14,17,20,11,9,31,14,17,30,14,16,11,3,8,7,2,5,0,0,0,0,0,0,1,1,0,16,16,5,6,3,1,0,1,0,11,9,2,1,8,0,2,2
5239101144,0,,,12,7,5,0,0,0,12,7,5,10,6,4,12,7,5,12,7,5,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,8,8,4,4,0,0,0,0,0,3,3,0,0,1,2,0,1
5239101233,2,5239101244,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239101244,1,,5239101233,25,13,12,3,1,2,28,15,13,17,9,8,28,15,13,28,15,13,11,6,5,3,2,1,1,0,1,0,0,0,2,1,1,12,12,7,3,2,0,1,0,1,7,5,2,0,6,2,2,0
5239101333,0,,,30,14,16,2,0,2,28,14,14,23,12,11,28,14,14,28,14,14,5,2,3,1,1,0,0,0,0,0,0,0,15,5,10,25,25,22,2,0,1,0,0,0,3,3,0,0,4,10,3,1
5239102021,0,,,18,7,11,3,1,2,15,6,9,6,1,5,15,6,9,15,6,9,9,5,4,4,2,2,2,1,1,0,0,0,0,0,0,6,6,1,3,0,1,0,0,1,5,3,2,1,6,0,1,1
5239102022,1,,5239102024,16,9,7,4,3,1,19,10,9,9,5,4,19,10,9,19,10,9,10,5,5,5,2,3,3,1,2,0,0,0,0,0,0,5,5,2,1,2,2,1,0,0,6,3,3,1,6,0,1,1
5239102023,0,,,14,6,8,0,0,0,14,6,8,5,2,3,14,6,8,14,6,8,9,4,5,7,3,4,2,1,1,0,0,0,0,0,0,7,7,3,1,3,0,0,0,0,4,2,2,0,7,0,3,1
5239102024,2,5239102022,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239102034,0,,,12,7,5,0,0,0,12,7,5,3,3,0,12,7,5,12,7,5,9,4,5,4,1,3,1,0,1,1,0,1,0,0,0,6,6,2,2,2,0,0,0,0,4,3,1,0,5,0,1,1
5239102041,1,,5239102042,28,15,13,1,1,0,32,16,16,11,6,5,32,16,16,32,16,16,21,10,11,16,7,9,4,2,2,0,0,0,0,0,0,14,14,6,6,2,1,1,0,0,10,8,2,0,14,0,4,3
5239102042,2,5239102041,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239102111,0,,,25,10,15,3,2,1,22,8,14,14,6,8,22,8,14,21,8,13,8,2,6,3,1,2,0,0,0,0,0,0,0,0,0,7,7,0,0,5,1,0,1,0,7,3,4,0,5,0,0,0
5239102112,0,,,16,7,9,0,0,0,16,7,9,5,1,4,16,7,9,16,7,9,11,6,5,4,2,2,1,0,1,0,0,0,0,0,0,6,6,0,3,2,1,0,0,0,6,6,0,0,6,0,0,2
5239102113,2,5239102114,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239102114,1,,5239102113,7,3,4,0,0,0,11,5,6,2,1,1,11,5,6,11,5,6,9,4,5,6,3,3,2,1,1,0,0,0,0,0,0,3,3,2,3,1,0,0,0,0,4,3,1,0,4,0,0,3
5239102121,2,5239102122,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239102122,1,,5239102121,4,2,2,1,0,1,8,4,4,4,2,2,8,4,4,8,4,4,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,3,3,4,1,1,0,0,0,0,2,2,0,1,3,2,2,1
5239102213,0,,,33,17,16,1,0,1,32,17,15,15,10,5,31,16,15,30,15,15,17,7,10,4,1,3,2,0,2,0,0,0,0,0,0,16,16,7,5,0,4,0,0,0,9,7,2,0,12,0,6,3
5239102214,0,,,73,32,41,6,3,3,67,29,38,39,18,21,64,27,37,64,27,37,28,11,17,13,5,8,4,0,4,0,0,0,0,0,0,35,35,13,13,4,4,0,1,0,22,16,6,0,20,1,7,5
5239102221,0,,,89,39,50,10,3,7,79,36,43,40,21,19,77,34,43,75,34,41,39,15,24,17,7,10,3,1,2,2,1,1,0,0,0,32,32,5,12,4,8,2,1,0,27,21,6,2,23,0,4,7
5239102222,0,,,189,106,83,13,8,5,175,97,78,114,70,44,173,95,78,168,91,77,61,27,34,21,9,12,4,1,3,0,0,0,2,0,2,113,113,64,31,11,5,2,0,0,48,41,7,2,41,25,10,13
5239102223,0,,,209,90,119,20,6,14,189,84,105,104,49,55,183,82,101,182,82,100,85,35,50,46,15,31,17,6,11,0,0,0,0,0,0,93,93,30,30,18,12,1,2,0,63,50,13,7,57,0,19,13
5239102224,0,,,131,62,69,11,4,7,120,58,62,62,35,27,117,56,61,115,56,59,58,23,35,38,14,24,11,2,9,1,0,1,0,0,0,61,61,24,21,7,3,5,0,1,36,27,9,0,38,2,12,10
5239102232,0,,,38,18,20,1,1,0,37,17,20,17,7,10,37,17,20,37,17,20,20,10,10,10,6,4,2,1,1,0,0,0,0,0,0,16,16,4,5,4,3,0,0,0,12,9,3,0,13,0,2,2
5239102234,0,,,99,41,58,11,4,7,88,37,51,46,21,25,88,37,51,88,37,51,42,16,26,17,4,13,7,1,6,0,0,0,0,0,0,34,34,8,8,7,6,2,1,2,26,14,12,1,25,0,4,6
5239102241,0,,,64,30,34,12,5,7,52,25,27,28,15,13,51,24,27,51,24,27,24,10,14,12,7,5,0,0,0,0,0,0,1,1,0,26,26,10,7,3,1,4,0,1,16,12,4,1,17,1,5,3
5239102242,0,,,179,87,92,13,8,5,166,79,87,79,40,39,159,76,83,158,75,83,87,39,48,47,17,30,15,6,9,3,1,2,5,0,5,84,83,34,29,9,7,1,3,0,48,38,10,1,52,7,16,17
5239102244,0,,,146,67,79,17,9,8,129,58,71,78,35,43,124,55,69,124,55,69,51,23,28,22,8,14,7,0,7,1,0,1,0,0,0,67,67,26,20,12,5,2,0,2,41,34,7,2,37,3,12,9
5239102311,0,,,231,101,130,13,5,8,218,96,122,114,58,56,213,93,120,208,89,119,104,38,66,55,21,34,15,2,13,0,0,0,4,0,4,118,118,60,26,15,11,6,0,0,56,41,15,2,75,12,33,12
5239102312,0,,,191,92,99,20,10,10,171,82,89,80,39,41,165,78,87,163,78,85,91,43,48,39,14,25,16,3,13,1,0,1,0,0,0,83,83,25,32,17,3,2,1,3,58,42,16,2,63,0,17,19
5239102313,0,,,300,134,166,30,16,14,270,118,152,130,61,69,262,116,146,258,113,145,140,57,83,90,38,52,24,14,10,3,0,3,1,0,1,132,132,45,50,12,12,8,4,1,87,69,18,7,91,3,31,30
5239102314,0,,,525,241,284,45,19,26,480,222,258,246,120,126,463,215,248,457,214,243,234,102,132,121,50,71,27,15,12,1,0,1,2,0,2,241,241,81,88,40,20,6,5,1,159,133,26,8,165,5,52,42
5239102321,1,,5239102322,50,23,27,0,0,0,56,26,30,24,14,10,54,26,28,54,26,28,32,12,20,17,4,13,8,2,6,0,0,0,0,0,0,29,29,14,11,4,2,0,0,0,17,12,5,0,24,1,9,8
5239102322,2,5239102321,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239102323,0,,,383,186,197,24,8,16,359,178,181,184,101,83,346,170,176,340,167,173,175,77,98,74,32,42,25,9,16,1,0,1,2,1,1,188,188,80,59,29,10,4,4,2,108,93,15,3,115,26,34,35
5239102324,0,,,104,46,58,2,1,1,102,45,57,59,28,31,99,42,57,98,41,57,43,17,26,19,7,12,2,2,0,0,0,0,0,0,0,55,55,26,18,5,3,3,0,0,29,24,5,1,28,11,7,9
5239102331,0,,,264,125,139,13,7,6,251,118,133,112,58,54,250,117,133,248,117,131,139,60,79,55,23,32,14,5,9,0,0,0,0,0,0,135,135,53,54,16,7,3,2,0,80,67,13,3,96,6,32,28
5239102332,0,,,112,47,65,9,3,6,103,44,59,55,26,29,100,43,57,98,43,55,48,18,30,31,10,21,14,6,8,1,1,0,0,0,0,47,47,17,14,4,8,2,1,1,30,20,10,2,36,2,13,7
5239102333,0,,,245,117,128,7,5,2,238,112,126,99,50,49,236,111,125,236,111,125,139,62,77,86,38,48,24,9,15,2,0,2,0,0,0,127,127,47,52,18,10,0,0,0,76,66,10,1,99,3,35,24
5239102334,0,,,107,47,60,10,3,7,97,44,53,44,21,23,96,44,52,96,44,52,53,23,30,24,10,14,7,2,5,2,0,2,0,0,0,39,39,3,15,14,3,4,0,0,36,29,7,2,31,0,3,10
5239102341,0,,,166,77,89,13,8,5,153,69,84,75,35,40,152,69,83,151,68,83,78,34,44,42,19,23,17,9,8,2,0,2,0,0,0,85,85,39,23,15,6,0,2,0,46,34,12,4,57,3,23,12
5239103012,2,5239103024,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103013,2,5239103024,,6,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103024,1,,5239103012;5239103013;5239103042,5,3,2,2,2,0,22,9,13,12,5,7,21,9,12,20,9,11,10,4,6,6,2,4,2,1,1,0,0,0,0,0,0,3,3,3,6,1,0,0,1,0,8,6,2,0,7,0,2,3
5239103042,2,5239103024,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103122,2,5239103124,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103124,1,,5239103122,31,11,20,8,2,6,25,10,15,14,6,8,25,10,15,25,10,15,11,4,7,9,4,5,1,0,1,0,0,0,0,0,0,11,11,3,3,3,2,0,0,1,9,8,1,1,8,0,3,2
5239103212,0,,,50,23,27,7,2,5,43,21,22,23,13,10,42,20,22,41,19,22,20,8,12,8,4,4,2,1,1,0,0,0,0,0,0,21,21,4,10,4,1,2,0,0,17,15,2,0,13,0,2,6
5239103213,0,,,60,29,31,3,1,2,57,28,29,27,13,14,57,28,29,56,27,29,30,15,15,19,10,9,2,1,1,0,0,0,0,0,0,25,25,4,13,5,1,1,1,0,21,18,3,2,19,0,2,8
5239103214,0,,,68,35,33,2,1,1,66,34,32,39,20,19,63,32,31,62,31,31,27,14,13,14,8,6,5,1,4,0,0,0,0,0,0,25,25,5,6,6,7,1,0,0,20,16,4,1,18,0,4,4
5239103221,2,5239103222,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103222,1,,5239103221,18,10,8,3,1,2,24,12,12,15,8,7,24,12,12,24,12,12,9,4,5,4,1,3,0,0,0,0,0,0,0,0,0,10,10,6,7,1,1,0,0,0,9,9,0,0,8,0,5,2
5239103231,1,,5239103232;5239103234,22,13,9,5,4,1,25,13,12,14,8,6,25,13,12,25,13,12,11,5,6,8,3,5,1,1,0,0,0,0,0,0,0,9,9,1,7,2,1,1,0,0,11,10,1,1,8,0,1,4
5239103232,2,5239103231,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103233,1,,5239104213,10,5,5,0,0,0,13,6,7,3,1,2,13,6,7,13,6,7,10,5,5,5,2,3,0,0,0,0,0,0,0,0,0,6,6,2,4,1,0,0,0,0,5,4,1,0,7,0,2,3
5239103234,2,5239103231,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103311,0,,,56,27,29,3,2,1,53,25,28,23,12,11,52,24,28,52,24,28,30,13,17,15,6,9,2,2,0,0,0,0,0,0,0,28,28,9,14,3,1,0,1,0,19,16,3,1,20,0,5,6
5239103312,0,,,214,100,114,16,7,9,198,93,105,72,33,39,194,92,102,192,91,101,126,60,66,98,47,51,48,22,26,0,0,0,0,0,0,59,58,20,20,8,7,2,1,0,38,35,3,4,32,2,8,10
5239103313,0,,,49,29,20,5,4,1,44,25,19,19,10,9,44,25,19,44,25,19,25,15,10,9,5,4,1,1,0,0,0,0,0,0,0,23,23,8,10,3,0,1,0,1,14,13,1,1,17,0,6,7
5239103314,0,,,69,35,34,1,1,0,68,34,34,24,13,11,67,33,34,67,33,34,44,21,23,19,8,11,3,1,2,0,0,0,1,0,1,43,43,22,17,3,1,0,0,0,21,20,1,0,30,2,12,12
5239103321,0,,,13,6,7,1,0,1,12,6,6,5,4,1,11,5,6,11,5,6,7,2,5,6,2,4,0,0,0,0,0,0,0,0,0,6,6,2,2,1,1,0,0,0,4,3,1,0,5,0,2,1
5239103323,0,,,41,22,19,2,1,1,39,21,18,24,13,11,39,21,18,38,21,17,15,8,7,5,3,2,3,2,1,1,1,0,0,0,0,17,17,5,5,4,1,2,0,0,12,10,2,0,9,0,2,3
5239103331,2,5239103333,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103332,1,,5239103334,28,12,16,1,1,0,30,13,17,15,8,7,30,13,17,30,13,17,15,5,10,6,1,5,1,0,1,0,0,0,0,0,0,18,18,11,7,2,0,0,0,0,9,9,0,1,12,1,5,3
5239103333,1,,5239103331,20,13,7,6,5,1,17,9,8,13,8,5,16,8,8,16,8,8,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,5,5,0,1,3,0,1,0,1,6,4,2,2,3,0,0,0
5239103334,2,5239103332,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103341,2,5239103344,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103343,2,5239103344,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5239103344,1,,5239103341;5239103343,122,53,69,19,10,9,117,48,69,61,28,33,112,46,66,112,46,66,56,20,36,27,8,19,6,3,3,0,0,0,0,0,0,63,63,39,17,5,9,1,0,1,33,28,5,4,48,0,30,8
